,CVX,CVX,CVX,CVX,CVX,PFE,PFE,PFE,PFE,PFE,MSFT,MSFT,MSFT,MSFT,MSFT,UPS,UPS,UPS,UPS,UPS,AAPL,AAPL,AAPL,AAPL,AAPL,VTR,VTR,VTR,VTR,VTR,AMT,AMT,AMT,AMT,AMT,TSLA,TSLA,TSLA,TSLA,TSLA,FDX,FDX,FDX,FDX,FDX,XOM,XOM,XOM,XOM,XOM,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,103.13533010563228,103.85272677058235,101.61084936448798,102.07716369628906,6195400,38.324922156129176,38.359701373912465,37.75978521133902,38.081478118896484,33024982,105.31198507162838,106.29457472421976,102.636622864266,103.15223693847656,47043100,92.79063198619329,92.94857968919835,90.62579433237686,91.6664047241211,4532200,41.206619620269336,41.22612615885629,40.299586038680864,40.348350524902344,162814800,54.58213444235706,55.10890630271662,54.37142837750325,54.924537658691406,2236100,158.86541763411182,159.3233489322237,157.43436958981042,158.94174194335938,2193400,75.0,75.5739974975586,72.86599731445312,73.14199829101562,31688000,179.08218892301,182.56421427762177,177.09938409809843,178.07627868652344,2558200,66.6667016232676,66.79704712391528,65.25029068168895,65.67608642578125,12669300,1638.0,1642.5699462890625,1585.0,1591.9100341796875,6367200,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1686600
2018-12-17,101.72743378565251,103.09946169611949,100.31056558933132,100.83964538574219,7132400,37.82064431964587,38.229283503246826,37.368535485688376,37.481563568115234,38651866,102.54906662352907,102.92848102446575,98.9494840150729,100.09745788574219,56957300,91.4248162530951,91.82433554455702,89.52942289978115,90.0032730102539,4649200,40.34103841488302,41.04813652847801,39.677830945817675,39.972862243652344,177151600,55.08256813759181,55.48642421403165,53.273990468286776,53.440799713134766,2708700,159.2756272744185,159.47598038429848,152.99809544892844,153.54190063476562,2743400,72.4000015258789,73.13999938964844,68.7760009765625,69.68399810791016,38370000,177.10908610154314,180.06880085916984,175.3390574259825,176.21923828125,3402000,65.39802439227962,65.6934680299028,63.851274454962706,64.337890625,15464100,1566.0,1576.1300048828125,1505.010009765625,1520.9100341796875,8829800,1037.510009765625,1053.1500244140625,1007.9000244140625,1016.530029296875,2385400
2018-12-18,101.00106422843497,101.54808289422503,97.70102022375096,98.40945434570312,9658600,37.79456072188659,37.82064251085314,36.55125886615263,36.8642578125,31125779,100.93410981029906,101.67348464475062,99.73749011009886,101.14813995361328,49319200,90.9416756608261,92.04732358786647,89.84532085857641,90.38420867919922,3404700,40.32396974993736,40.84819448258155,40.08258052282428,40.492210388183594,135366000,53.73052461020429,54.50312131703317,53.56371201663061,54.1168212890625,1705800,154.41009140227956,155.94608356803278,153.77087712538264,154.84893798828125,2475300,70.10800170898438,70.30999755859375,66.73799896240234,67.40599822998047,35500000,177.51531486659843,180.0397799852722,176.95432097814594,178.94680786132812,4300800,63.98162065257202,64.18148467649007,62.235013144119876,62.565216064453125,18681200,1540.0,1567.550048828125,1523.010009765625,1551.47998046875,6523000,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,2192500
2018-12-19,98.56190664278756,100.42714354107585,96.04203165619678,96.69666290283203,10472400,37.238122210368104,37.37723209297288,36.13393358447371,36.49040222167969,36937957,100.83681717878157,103.97914697975877,98.59923894601293,100.875732421875,68198200,87.06727308952834,91.56418858724541,86.64917462015649,87.634033203125,6326000,40.47513478407377,40.828681904053276,38.79029544924051,39.229183197021484,196189200,54.1080402926806,55.00354937771585,53.55493105063571,53.91489028930664,2571100,155.0111350356752,157.1195524295769,154.3433154620553,155.06837463378906,1912300,67.5199966430664,69.4020004272461,65.947998046875,66.59400177001953,41371000,163.67426227773257,166.0052844301785,157.17449136194392,157.1841583251953,15288500,62.95623718082448,63.66878510974209,61.08797587805186,61.50507354736328,21679600,1543.050048828125,1584.530029296875,1483.1800537109375,1495.0799560546875,8792200,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,2479300
2018-12-20,95.78197943136973,96.91188769327849,93.43249601070889,94.14093017578125,11612800,36.264350004939736,36.87295662313672,36.10785225892487,36.47301483154297,34494680,100.2531092470471,101.47890607580662,96.09899772705641,98.7549057006836,70334200,87.78269010167105,88.99053399710135,86.11957526184803,87.28096771240234,5200000,39.10971138329181,39.52665571987325,37.866200301094324,38.239253997802734,259092000,53.897330794717675,54.68748685333176,53.335443530419774,53.590049743652344,2655600,154.88711231095792,156.43263960523493,153.1221471593799,154.1143341064453,2570400,65.41000366210938,66.05799865722656,62.374000549316406,63.07600021362305,45359500,156.68122199520417,159.58290512407748,153.1508319998408,154.48561096191406,6552700,60.90549297689149,61.40080727131119,59.13281779850373,59.636810302734375,28723700,1484.0,1509.5,1432.68994140625,1460.8299560546875,9991800,1018.1300048828125,1034.219970703125,996.3599853515625,1009.4099731445312,2673500
2018-12-21,92.92134436962266,95.89855752125982,92.28465195810294,93.45042419433594,19912800,36.203481885132774,37.27289109634392,36.038290240746285,36.45561981201172,61928192,98.87163290683566,100.20445207737696,94.81481366719653,95.56391906738281,111242100,86.91862040219758,88.52598370560868,86.55626649733253,86.87216186523438,7889200,38.24656651574672,38.56354122565532,36.48370465532391,36.75191116333008,382978400,53.59005369370656,54.634812693448794,52.91403198242187,52.914031982421875,4542500,154.11431192284115,157.03366186357505,150.37450849548975,150.73704528808594,4385700,63.47999954223633,64.69400024414062,62.487998962402344,63.95399856567383,40084000,152.8316274120567,154.55329135540708,149.59142381472725,152.82196044921875,6969400,59.21101797023715,61.148804439620996,58.80260512940414,59.193641662597656,47287300,1464.989990234375,1480.0,1363.9599609375,1377.449951171875,13640300,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,4596000
2018-12-24,92.63438092966751,93.39661791045364,90.49114658947649,90.56288146972656,5619500,36.35128125697855,36.481697169130555,35.2297051116212,35.25578689575195,19778205,95.02886282327226,95.31099281031334,91.42928766620297,91.57521057128906,43935200,86.43546833967703,86.73278451568068,83.51805114746094,83.51805114746094,2728300,36.122843463781656,36.95185462511308,35.74247525632606,35.800994873046875,148676800,52.878910987216855,52.97548599182466,50.45577124492153,50.49088668823242,1114400,150.07876836166557,150.2791214825988,145.61390568527239,146.52023315429688,1968500,62.70000076293945,62.900001525878906,59.040000915527344,59.077999114990234,27799500,151.80638108290512,152.56081749091086,147.60861650323773,147.69566345214844,2935200,58.10743934343124,58.68095030294504,56.86482452989532,56.92565155029297,14262800,1346.0,1396.030029296875,1307.0,1343.9599609375,7220000,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,1590300
2018-12-26,91.33409916590163,96.3021011352539,89.87239731991043,96.3021011352539,10779400,35.351433799372884,36.69037238271737,35.14276899951069,36.68167495727539,25437131,92.55780224523498,97.95717252293694,91.40982835836884,97.83069610595703,51634800,84.39142574222998,89.91965116886868,83.5645148549898,89.76170349121094,6259400,36.15941826989106,38.336783972290554,35.77417251196373,38.3221549987793,234330000,50.490884568942754,52.281902718005405,50.1045879158382,52.27312469482422,1586100,147.15336246001985,151.1151885986328,144.53453542747152,151.1151885986328,1981500,60.0,65.39399719238281,58.81800079345703,65.21800231933594,40815500,148.95306028531982,154.90150451660156,145.9933459942929,154.90150451660156,3503100,57.507856285260665,59.66288312085811,56.17834662205887,59.64550018310547,24887700,1368.8900146484375,1473.1600341796875,1363.010009765625,1470.9000244140625,10411800,989.010009765625,1040.0,983.0,1039.4599609375,2373300
2018-12-27,94.580331581726,98.04179108117894,94.05124491997853,98.03282165527344,10655100,36.3512907301904,37.25550842285156,35.873100092932106,37.25550842285156,28894672,96.60490375023049,98.44360670605835,93.78361110498224,98.43387603759766,49498500,88.4888196178237,90.84877014160156,87.41105101220991,90.84877014160156,4335500,37.99787029143171,38.2246305692694,36.59099593775731,38.073455810546875,212468400,52.10631119820645,52.2643424055931,50.61379944928478,51.96583938598633,1774000,150.34775559099398,152.28550277996655,147.0574364781565,152.14161682128906,1641700,63.96799850463867,64.43399810791016,60.29999923706055,63.22600173950195,42875500,153.30560850982133,155.74302673339844,150.19113376822978,155.74302673339844,2880200,58.863427768899975,59.906185150146484,57.42095567486656,59.906185150146484,22077000,1454.199951171875,1469.0,1390.31005859375,1461.6400146484375,9722000,1017.1500244140625,1043.8900146484375,997.0,1043.8800048828125,2109800
2018-12-28,98.32875792169548,98.9654503715835,96.95672985515263,97.4320068359375,6445400,37.403313772880345,37.855422595610534,37.220730758667216,37.35114669799805,25480977,99.31916328140521,99.63048526030052,96.81891616141709,97.6653060913086,38196300,91.22040200717134,91.81503432970757,89.32500882087093,89.68736267089844,2972200,38.40262062603914,38.651324353736,37.68333419015775,38.092960357666016,169165600,52.29068766353104,52.76477797729286,51.50930958252158,52.11509704589844,1931600,153.2255886612271,155.02903737192696,151.32622085922458,152.36224365234375,1740000,64.62000274658203,67.24800109863281,63.68199920654297,66.77400207519531,49695000,156.94235727881147,158.42221444130163,153.12181091317527,153.7698516845703,2876700,60.11472836125738,60.46231412255001,58.93294075065062,59.23707580566406,19710600,1473.3499755859375,1513.469970703125,1449.0,1478.02001953125,8829000,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1414800
2018-12-31,97.88037945150059,98.8578348217434,96.72356976446946,97.55754852294922,6309600,37.568507341197446,38.020616186907816,37.47287061217699,37.9510612487793,20534028,98.54087889375307,99.62075286678092,97.71395031303271,98.81327819824219,33173800,89.99398092857224,90.64435788101089,89.60375475710906,90.61648559570312,2656700,38.65376070764338,38.85613686617195,38.15391633734913,38.46113967895508,140014000,52.26013956451331,52.4559048392949,51.34360831341697,52.135562896728516,1739200,153.16801931007058,153.25435087503547,149.78176686820746,151.748291015625,2044600,67.55799865722656,67.84200286865234,65.052001953125,66.55999755859375,31511500,154.33084951750283,156.35235186928549,153.69247569313248,156.0428466796875,2175300,59.36742958108497,60.08866897624621,58.793918630104066,59.25446701049805,15807000,1510.800048828125,1520.760009765625,1487.0,1501.969970703125,6954500,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1493300
2019-01-02,96.25724655264574,100.14914934909629,96.04202823390972,99.26136779785156,6384800,37.49025865724281,37.82064548891645,37.07292553066819,37.60328674316406,26430315,96.8480926929304,98.9883789996696,96.25464825452735,98.37548065185547,35329300,89.30642972311189,90.4585289627416,88.99052731422427,90.31916046142578,3297300,37.766231042563064,38.73178420335676,37.60530489568217,38.50502395629883,148158800,51.62835528490695,51.735134799561834,50.29359947111244,50.649532318115234,1794400,150.71227400869654,150.71227400869654,147.66176019466238,150.3573455810547,2030600,61.220001220703125,63.0260009765625,59.7599983215332,62.02399826049805,58293000,153.32495172763387,158.02567932601104,152.4060882889206,157.84190368652344,2125700,58.52453817077338,60.714324207529145,58.4463348414276,60.55791091918945,16727200,1465.199951171875,1553.3599853515625,1460.9300537109375,1539.1300048828125,7983100,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1532600
2019-01-03,99.59317598510258,99.79943175052493,96.9118920846201,97.36026763916016,6496200,37.59458905133015,37.68153184178211,36.47300922617647,36.5512580871582,28503533,97.38317042137906,97.47073157840542,94.56187824233935,94.75645446777344,42579100,89.6316128056518,89.79885357951169,87.51323439581054,87.75479888916016,2705000,35.10608674281798,35.53034556757577,34.62331202532922,34.669639587402344,365248800,50.67623146082247,52.31353211703549,50.55165479042469,51.503780364990234,2293500,150.2326430869943,153.52296211798466,150.0599653034445,151.25906372070312,2467400,61.400001525878906,61.880001068115234,59.47600173950195,60.071998596191406,34826000,156.48776712180427,157.72583218773443,151.8160701980927,152.0385284423828,3033300,60.82728839299185,61.044528708681106,59.40219245244219,59.62812423706055,13866100,1520.010009765625,1538.0,1497.1099853515625,1500.280029296875,6975600,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1841100
2019-01-04,98.89369858821289,99.53039097336847,98.16733247193218,99.37794494628906,7952500,36.89903694835037,37.69022649431577,36.742535727634845,37.385921478271484,27145348,97.01349579231835,99.72777315659583,96.24493633026204,99.16351318359375,44060600,89.37147729480053,90.9881336585386,89.03699569008546,90.81159973144531,3347300,35.24019156136518,36.220373681586175,35.0621995216867,36.149662017822266,234428400,51.548271330176355,52.233446408927655,51.219032503451075,51.25462341308594,2361900,151.67156575405048,153.55175856938857,151.26867043021352,151.86341857910156,2530000,61.20000076293945,63.599998474121094,60.54600143432617,63.53799819946289,36970500,154.94986057938618,159.57320738669594,154.27280420234288,159.04122924804688,2938600,60.514461940460315,61.9308664151806,60.271153847099605,61.826595306396484,16043600,1530.0,1594.0,1518.31005859375,1575.3900146484375,9182600,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,2093900
2019-01-07,99.59315293088001,101.27007957967858,98.57085745050719,100.66925811767578,5712700,37.44678186024886,37.924975948349605,37.26420234940098,37.58589172363281,20995469,98.88137146830657,100.46712869848574,98.23928849634297,99.28997039794922,35656100,90.57004258411304,91.19254730921509,89.36219145872829,90.5050048828125,3795700,36.256949609908006,36.28864820158192,35.57423561099308,36.0692024230957,219111200,51.46818246672182,52.00208341527563,51.183434841565195,51.53936767578125,2718400,152.02648391131382,154.0793397388716,151.58522390733827,152.80349731445312,1708000,64.34400177001953,67.3479995727539,63.54999923706055,66.99199676513672,37756000,159.48620390817968,161.381977039275,156.83599421438467,161.26589965820312,2989400,61.91349280141203,62.65210858258688,61.470320680847685,62.148109436035156,10844200,1602.31005859375,1634.56005859375,1589.18994140625,1629.510009765625,7993200,1071.5,1074.0,1054.760009765625,1068.3900146484375,1981900
2019-01-08,101.69157467895369,102.0413070557044,100.14019228742607,100.22986602783203,5674900,37.87280895894327,37.99453096360937,37.516336874456854,37.75978088378906,19677231,100.24337172926356,101.14813071093799,98.94946774278829,100.0098876953125,31514400,91.48055390550977,92.08447935929546,89.68736379178848,90.51427459716797,3034300,36.46664024734248,37.01768975539185,36.21306267550414,36.75679397583008,164101200,51.75293235307878,52.30463047661723,51.47708159407976,52.055477142333984,3324100,153.27354443023253,154.56857648724304,152.122412955907,154.5301971435547,2502700,68.39199829101562,68.802001953125,65.40399932861328,67.06999969482422,35042500,163.17129146805397,163.86769651349536,159.89239052856811,161.54635620117188,2610700,63.03444857259645,63.077892656412956,62.51307315926189,62.59996795654297,11439000,1664.68994140625,1676.6099853515625,1616.6099853515625,1656.5799560546875,8881400,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1764900
2019-01-09,101.05487890492871,102.22962060145389,100.83965372503023,101.57498931884766,7097000,37.785867964077966,37.96844748400563,37.55981180302487,37.68153381347656,20107580,101.04112652036011,102.03343933816058,100.4379513269053,101.43999481201172,32280800,90.67222675556398,91.35977618065277,90.2727145630778,90.97883605957031,3678200,36.88845541109916,37.67845345109018,36.48370684267923,37.380985260009766,180396400,52.23344161700074,52.23344161700074,51.201230654172534,51.80632019042969,2002000,155.28802163759372,155.31679882407778,151.90176941195932,153.17759704589844,1797300,67.0999984741211,68.69999694824219,66.29399871826172,67.70600128173828,27164500,162.1556925195404,165.60870195010418,161.6237291751146,164.9993438720703,2750900,63.08658908050147,63.08658908050147,62.26107849701505,62.93017578125,13473500,1652.97998046875,1667.800048828125,1641.4000244140625,1659.4200439453125,6348800,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1199300
2019-01-10,100.89346307986212,101.89781988245784,100.17605949943581,101.73640441894531,6078300,37.57720032838595,37.58589425846507,36.542566716972615,36.7860107421875,39731162,100.41850899433538,100.93412308614316,99.60130355986013,100.78819274902344,30067600,90.49568727333812,92.11234333154287,89.98467183810703,91.89865112304688,2432200,37.18349063047867,37.54191539517904,36.783615863665666,37.500465393066406,143122800,51.841918658629226,52.989809569357384,51.53937384637048,52.758453369140625,2281600,152.97618422442477,155.39357078540434,152.16079142773611,155.26885986328125,1986600,66.87999725341797,69.0780029296875,66.35800170898438,68.99400329589844,30282000,163.52917685875968,165.02836782667183,162.4265232301453,164.5447540283203,1958500,62.62604559133822,62.634737061328956,61.80053494274417,62.60866928100586,13151100,1641.010009765625,1663.25,1621.6199951171875,1656.219970703125,6507700,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1456400
2019-01-11,101.3328690434845,101.37770933282563,100.14018850035299,100.92036437988281,4491700,36.80339919470658,37.281593322753906,36.64690145926381,37.281593322753906,21064506,100.38930203385434,100.63251673406441,98.88136792362242,100.0098876953125,28314200,91.32261183879592,91.94511648978154,90.41207704042026,90.96955108642578,5282800,37.27615017021058,37.4760857169995,36.94210575054435,37.13228988647461,108092800,52.78514398992843,53.577098578182415,52.62497301764564,53.497013092041016,2112400,154.49183692244347,155.6525559476732,153.38865763955502,154.82757568359375,1878800,68.41799926757812,69.68199920654297,67.75399780273438,69.4520034790039,25195500,163.93543463801754,165.53135450233754,161.72047485296,165.3862762451172,2836400,62.434873450198715,62.4696327007468,61.75708463863388,62.3219108581543,9790100,1640.550048828125,1660.2900390625,1636.219970703125,1640.56005859375,4686200,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1520800
2019-01-14,99.84426590305225,100.74101701843803,99.61111553905295,100.1850357055664,6121700,36.994678286486526,37.06423322801181,36.664291440303884,36.83818054199219,17605173,99.13432023450315,100.0779945249949,98.51169115213574,99.2802505493164,28437100,90.43065659174337,92.58620053244695,89.78027261576447,92.11235046386719,4731000,36.78117491196375,36.88358144487487,36.38373711099383,36.57392120361328,129756800,53.363531713521105,53.594887864833126,53.034289544112845,53.4614143371582,2801300,154.48223476752722,155.9403424839672,154.29998411072458,154.82757568359375,1435400,68.47599792480469,68.5,66.80000305175781,66.87999725341797,26236500,164.30295213517385,167.4271079939919,163.57753141554429,165.9279022216797,2225000,61.87873595005949,62.374043646466035,61.800532612039504,62.24369812011719,11012400,1615.0,1648.199951171875,1595.1500244140625,1617.2099609375,6005900,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1144300
2019-01-15,100.41818708791298,101.39564246299949,99.99671299345634,100.54373168945312,4226100,37.03815217419588,37.594595213240936,36.89034835747698,37.151180267333984,25865371,99.72777237993422,102.19883498718987,99.11486649521991,102.15991973876953,31587600,92.11234978072545,92.11234978072545,89.95680585600824,90.64434814453125,4777100,36.6397576353047,37.40049405419647,36.5861155831529,37.322471618652344,114843600,53.49701184943469,54.50252884219654,53.48811497094103,53.92413330078125,2378200,154.6644909816012,156.66939446303755,154.0889325802348,156.41038513183594,1597100,67.0,69.76000213623047,66.9000015258789,68.88600158691406,30283000,165.85053842187173,166.99186004792276,163.4808334582909,165.03807067871094,2165400,62.52176192643744,62.878039236217035,61.974318702487864,62.2784538269043,10298300,1632.0,1675.1600341796875,1626.010009765625,1674.56005859375,5998500,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1463600
2019-01-16,99.92497272669029,100.72308063743091,99.736655821628,99.8980712890625,5624100,37.02945083708506,37.203336411710914,36.54256283833373,36.612117767333984,30169380,102.40312100638222,103.37597982196394,102.11126039277822,102.51985931396484,29853900,90.96025846200499,91.93582387072298,90.00327221358673,90.11476135253906,4463400,37.32490653311442,38.00762047973847,37.30539999515469,37.77842330932617,122278800,53.95083358705165,54.324563603882396,53.594897328152115,53.9775276184082,2319400,156.79412348214387,157.6191038701024,156.19937528527848,157.11068725585938,1495200,68.95600128173828,70.4000015258789,68.69999694824219,69.20999908447266,23458500,165.579713685695,168.52007942403063,165.337906758707,165.744140625,2342800,62.06121164769448,62.89541366240352,61.9656253786462,62.252384185791016,12595600,1684.219970703125,1705.0,1675.8800048828125,1683.780029296875,6366900,1080.0,1092.375,1079.3399658203125,1080.969970703125,1331800
2019-01-17,99.31518527551376,100.69618280373099,98.79506799053557,100.40025329589844,4442700,36.473008696541356,37.090312637460315,36.36867804866396,36.92511749267578,24177284,102.1501796523938,103.73593691210384,101.91669560572477,103.23978424072266,28393000,90.07759727259733,92.58620926469848,89.9382358468504,92.52117156982422,4004300,37.59798670328138,38.44162670973941,37.368789556767126,38.00273895263672,119284800,53.808451240176105,54.333455271949674,53.666077438057464,53.861839294433594,2175500,157.1106604596593,158.21382508261615,156.41997864161348,157.6862335205078,1322800,69.24199676513672,70.30000305175781,68.83000183105469,69.46199798583984,18383500,165.35724398644388,169.26483716194457,165.1347710027508,167.59153747558594,1789700,61.86134646200041,62.86064648194575,61.609346932649366,62.678165435791016,10141700,1680.0,1700.1700439453125,1677.5,1693.219970703125,4208900,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1242700
2019-01-18,102.22066206778128,102.81252111306883,101.3866832213923,102.56143188476562,9382000,37.264208305043816,37.28159616680835,36.7425409903555,36.977291107177734,38618455,104.54342161564551,104.97148192772208,103.03549470030033,104.78663635253906,37427600,93.31091053039829,94.64883683295042,93.01359436189522,94.3979721069336,4249100,38.402612561538206,38.495267674466085,38.03199583031788,38.236812591552734,135004000,54.093199289541275,54.4224380731888,53.72836620645639,54.31565856933594,2478900,158.5207998878409,158.5207998878409,156.72695346264928,157.96441650390625,1763000,64.5999984741211,65.4260025024414,59.94599914550781,60.45199966430664,120754000,169.43895944445867,173.31755238005223,168.8296159645049,171.11227416992188,3072100,63.66878797858552,63.68617091621804,62.67817268227498,63.425479888916016,15759200,1712.0,1716.199951171875,1691.5400390625,1696.199951171875,6020500,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1955600
2019-01-22,101.44047647701264,101.73639910995361,100.39127259809877,100.74100494384766,7242000,36.87295416188134,37.11639819121043,36.45562453653147,36.7512321472168,29444122,103.85268045651328,104.19317956370921,102.0139778553314,102.81172180175781,32371300,94.30506584959528,95.69873677348092,93.97987738507067,95.40142059326172,5593900,38.13685488999919,38.21487733536404,37.21275155565116,37.37855529785156,121576000,54.56481723857085,55.21439799207056,54.16438981669855,54.920753479003906,2384300,157.82057129775438,158.67432894716674,156.52553890668148,157.9740447998047,1503900,60.9640007019043,61.599998474121094,59.099998474121094,59.784000396728516,60333500,170.53192764994535,170.92849458211728,168.31698252603155,170.13536071777344,2105900,62.90409650705862,63.182163807171484,62.28713489210966,62.4696159362793,15035600,1681.0,1681.8699951171875,1610.199951171875,1632.1700439453125,6416800,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1613500
2019-01-23,100.7768807467837,101.03693937282775,99.01924950610757,99.88909912109375,6082300,36.50779007296515,36.690373087256745,36.12523618466366,36.65559387207031,24462813,103.23979091075772,104.13481933275098,102.48095472099004,103.81377410888672,25874300,95.73589836212507,95.81951521170491,92.20526266039315,93.76617431640625,4573100,37.58580309917493,37.827192349946834,36.98842971911468,37.52972412109375,92522400,54.84956720830224,55.11651770276242,54.475837194949925,55.09872055053711,1346200,157.81092758292277,159.0484052551718,157.64785196670212,159.03880310058594,1700200,58.5,58.900001525878906,56.3380012512207,57.518001556396484,62650000,171.04454118756192,171.2766811463431,165.66675759161268,167.98809814453125,1853100,62.57389368304789,62.825893209750646,61.6354140587026,61.956932067871094,13187200,1656.0,1657.4300537109375,1612.0,1640.02001953125,5225200,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,967000
2019-01-24,99.56627636646475,102.06821282753118,99.45867061007574,101.79022216796875,8470700,36.325207485495596,36.3339014154569,35.31665567798667,35.603572845458984,34394023,103.95968677422205,104.09588640563983,102.48093731551008,103.31759643554688,23164800,93.24587085451917,93.50602161034774,91.82432773261554,92.63265228271484,2807000,37.576049808134975,37.66626429711779,36.998182997313016,37.23225402832031,101766000,55.12541198730469,55.25888552280442,54.4847281546361,55.12541198730469,1098500,158.0987502673879,159.08680634527164,157.42725797719035,158.904541015625,1275900,56.60599899291992,58.736000061035156,55.85599899291992,58.301998138427734,40061000,167.68824610382157,168.5684267714396,166.16002470823753,168.3943328857422,1630100,61.78313986028739,62.5391384893236,61.383418504710676,62.04383087158203,11272500,1641.0699462890625,1657.260009765625,1631.780029296875,1654.9300537109375,4089900,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1361300
2019-01-25,102.2834266244134,102.92908850065045,101.32390323657994,101.53015899658203,6261800,35.73398714449912,35.864403079426125,35.221017334352915,35.33404541015625,35862455,104.32939133326099,104.95202046516847,103.31761713833012,104.26129150390625,31225600,93.56178204788075,94.52806151100901,92.91140504797598,93.68257141113281,3445500,37.91008397842742,38.55622542672066,37.62724850767698,38.466007232666016,134142000,55.19659977716672,55.5614328890748,54.92964929921486,55.55253601074219,1284700,159.7199177824635,161.2835468867748,159.03882340430215,160.59286499023438,1482100,58.87799835205078,59.70399856567383,57.90999984741211,59.40800094604492,36248000,170.12566657052875,171.74093493512746,168.394335613585,169.613037109375,1968600,62.626046013388624,62.79983563647991,62.16549754551247,62.3219108581543,8996200,1670.5,1683.47998046875,1661.6099853515625,1670.5699462890625,4945900,1085.0,1094.0,1081.8199462890625,1090.989990234375,1119100
2019-01-28,100.35541928019605,100.94727145085942,99.60214479556235,100.58856964111328,6886600,35.212329537445775,35.23841133067375,34.32549962719003,34.36897277832031,39329694,103.37599356626309,103.59002372171912,101.81942073884379,102.22801971435547,29476700,92.79061076206804,93.48744620972636,91.89866223969462,93.21800231933594,3126200,37.98567359782304,38.117341799963356,37.46632643746787,38.11002731323242,104768400,55.50804284765449,56.246605923425015,55.303380708719054,56.237709045410156,1585000,160.1419720178133,161.20677185058594,158.92368409587363,161.20677185058594,1180500,58.582000732421875,59.492000579833984,57.54999923706055,59.2760009765625,32116500,167.8140104027466,168.61681118609476,166.08267926764609,168.25894165039062,1355500,61.71362787058257,61.93955966218102,61.14880833605922,61.90480041503906,13678400,1643.5899658203125,1645.0,1614.0899658203125,1637.8900146484375,4837700,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1284300
2019-01-29,101.35977471998233,101.64673479543255,100.22986642966737,100.28367614746094,5359900,34.34288255953551,35.516626009813336,34.316800770051486,35.44707107543945,51376808,102.0334442251846,102.12100539048332,99.39699735564741,100.14610290527344,31490500,93.25517872537237,94.1471273529392,92.70699775583734,94.11925506591797,2209000,38.09783954777832,38.55623394377467,37.57605168615163,37.715030670166016,166348800,56.024149294925714,56.558053651578525,55.75719881382908,56.54025650024414,1610400,160.85185170415997,162.61693570589495,160.72715542171844,162.54019165039062,1849700,59.05400085449219,59.71200180053711,58.36000061035156,59.492000579833984,23108500,168.29760651154177,168.5877777503751,166.8661137610123,167.89137268066406,1090200,62.304517681580826,62.730313458600875,62.11335177944815,62.13941955566406,10513200,1631.27001953125,1632.3800048828125,1590.719970703125,1593.8800048828125,4632800,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1021800
